text,POSITIVE,NEGATIVE
"trajano, pvc ou você entrariam dando carrinho nesses caras - não tem craque? ou o nível é só cr7 messi neymar?",0,0
neymar tava muito fofo no campo será se não era um clone,0,0
eh como diz meu chegado neymar nosso lema eh ousadia e alegria,0,0
eu acho q sou a única brasileira q não tá ligando pra copa e nem tem a blusa da seleção,0,0
fui iludida gurizada,0,0
se o neymar ficar em pé amanhã já vai ser uma vitória #debatefinal,0,0
"please help support neymar &amp; jesus rumo ao hexa, add a #twibbon now!",0,0
j'fais pas forcément preuve d'originalité mais neymar comment il agrippe fort mon coeur,0,0
"um neymar e uma bola no alto de uma rampa a 80km/h, quem rola mais até o final?",0,0
menino neymar nunca rolou tanto k,0,0
tomara que a seleção brasileira não me estressa amanhã,0,0
"parabéns neymar vc é um ídolo e te admiro muito, deus abençoe e proteja todos vcs, paola amaral, moro em marataízes es",0,0
"só pode ser, cara mas fico pensando que todos eles têm alguma inflamação",0,0
"retweeted thiago nogueira (): enquanto o povo se preocupa com a seleção brasileira, o stf faz o ensaio",0,0
pensa em negocio escroto isso,0,0
i liked a video comemorando a vitória da seleção brasileira | brasil 2 x sérvia 0 | copa do,0,0
🇩🇪 postei e saí correndo! o que é pior? - perder de 7 a 1 - cair na fase de grupos! #foxnarússia,0,0
não eh só o neymar que cai,0,0
eu achava que não teria como ser pior as ~~análises~~ do choro do neymar aí vem a argentina se classificando no su,0,0
"2 de neymar e 1 de coutinho, anota aí",0,0
aaaa é aquela do spirit? neymar x coutinho??,0,0
según tus tweets el futbolista más parecido a ti es: #neymar,0,0
tirei seu noivo da seleção é o marcelo!,0,0
seleção brasileira e serviana se abraçando e na final vão estar se matando q,0,0
"ulha já, pra mim que era só o neymar no time",0,0
q bonitinho o neymar falando papai te ama pro filho dele cristiano ronaldo could never,0,0
escuta aq seleção brasileira é melhor vc ganhar pq a gente já falou mal de todas as outras seleções,0,0
o neymar quando caiu girou 6 vezes hexa=6 só não vê quem não quer,0,0
"seleção brasileira é outra coisa quando jogam em equipe de vdd, chorei",0,0
that's true!,0,0
esperando virar a meia noite pra dar rt no twett do neymar que diz que o jogo é e etc,0,0
k puta merda,0,0
"meu pai chegou do churras do jogo e falou mal do neymar e minha mãe tá brigando com ele até agr, não vou nem entrar",0,0
parem de babar o ovo dele e vamos lembrar do coutinho,0,0
um domínio pornográfico,0,0
tbm queria,0,0
aaaaaaaaaaaa kaksksjsjsjsk,0,0
fique ciente,0,0
se queda 🇺🇾ⓜ,0,0
too soft for a game,0,0
namore alguém que seja pra ti o que coutinho está sendo pra seleção brasileira,0,0
passei a tarde toda ouvindo as amigas da minha mãe falando que o neymar é ruim meus ouvidos sangram,0,0
neymar mais rapido rolando do que de pe vamos mudar a tatica de corrida do time,0,0
neymar tu é pica crlh,0,0
procurando a falta de noção de brasileiro que torce contra a seleção brasileira,0,0
firmino*,0,0
¿cómo así que neymar se cae no es la secuela de edgar se cae?,0,0
g jesus no lugar do neymar***,0,0
eae bandida oque acha ?,0,0
yet to watch neymar and his drama in this world cup actually,0,0
me julguem mas eu acho o neymar lindo fds vcs,0,0
se o neymar cair hoje vc passa seu wpp? — menino tu não tem mais o que fazer da vida não???? oxi,0,0
chorar depois do jogo e normal e legal so foi zoado da parte do thiago silva chorar durante uma disputa de pênaltis,0,0
neymar's so hunger for the goal he is not even passing to his team mate well,0,0
brasil 2 x 0 sérvia a seleção brasileira avançou na copa do mundo fifa 2018 ao vencer a sérvia por 2 a 0 nesta qua,0,0
"o que mais me indigna é que o talento do neymar só é reconhecido em dias de glórias pelos brasileiros, ninguém leva",0,0
️ “neymar was really on a roll ”,0,0
me chama de neymar e deixa eu cair na sua vida ‍ #sensationopenbar,0,0
perfeito !,0,0
aneeem,0,0
será que o neymar e o coutinho estão dormindo bem?,0,0
"agora já são quase 7 da manhã na rússia, coutinho neymar tomem café direitinho tá lembra que tem gente que não quer sofrer",0,0
to tendo mais quedas na vida que o neymar,0,0
meu sonho é olha um jogo da seleção brasileira que nao seja narrado pelo galvão bueno,0,0
já vou logo avisando,0,0
gostei de um vídeo o neymar no ball opening - pes 2018 myclub,0,0
tirei o neymar xingando em três línguas!,0,0
meu maior problema com a seleção brasileira é que sempre parece que eles não precisam se esforçar fazem esses gol,0,0
nao tenho paciência pra neymar e nem pra neymarlovers,0,0
e isso que chamamos de humildade né? chupa turma do contra,0,0
incrível!!!! eu quase tive um filho com esse sorrisinho do neymar pqp,0,0
neymar procurando nemo,0,0
impossível,0,0
hoje é dia de seleção brasileira 🇧🇷,0,0
essa seleção brasileira tocando a bola ta me lembrando o flamengo,0,0
isso é seleção brasileira caralho!!! única pentacampeã!!! #rumoaohexa #faltam4,0,0
paulinho pela seleção brasileira: 53 jogos 13 gols 7 assistências o volante com mais gols na história da seleção!,0,0
knockout stage neymar🇧🇷 vs chicharito🇲🇽 messi🇦🇷 vs pogba🇫🇷 ronaldo🇵🇹 vs suarez🇺🇾 #worldcup,0,0
"a cada queda do neymar amanhã, eu tomo uma cerva",0,0
but neymar is something else,0,0
eu só quero meu brasil jogando bem philipe coutinho voando neymar de volta driblando geral partindo pra cima o hexa vem,0,0
se o neymar cair amanhã c me deve um bjo,0,0
ah se fosse 9 neymar que tivesse feito essas atitudes que o messi ta tendo com o sampaoli nmrl,0,0
se o neymar cair no jogo quarta ce ta me devendo um beijo,0,0
quero dizer q estou muito orgulhosa da seleção brasileira🇧🇷,0,0
__depre @_thuler brasil 2x0 méxico casemiro neymar,0,0
"_minuto #soucartoleirofanaticonacopa 2x1 brasil, paulinho e neymar",0,0
brasileiro que torcer contra a seleção brasileira hoje eu vou enfiar um rojão no cu pra sair voando pra bem longe,0,0
não consigo parar de ver esse vídeo de neymar falando papai de ama pro davi não,0,0
no vídeo do neymar ele ta falando bye bye german e todo mundo morrendo de amores achando que ele tinha falado papai,0,0
"mais de 5 estrelas, 200 milhões de corações o ônibus da seleção brasileira esmurra o resto do mundo",0,0
#linhadia13 sem sombra de dúvidas o cai cai neymar,0,0
estrategias más letales del mundial: 🇵🇹todos los balones a cr7 🇧🇪triangulaciones entre lukaku y hazard 🇫🇷juego c,0,0
se o neymar cair amanha no jogo vc ta me devendo um beijo,0,0
a bola no chega? no primeiro tempo chegou duas vezes claras e ele desperdiçou parece afoito p,0,0
"¿neymar? el hombre más desequilibrante de brasil, con una jugada te puede liquidar está claro que si quieres aspir",0,0
excelente jogo seleção brasileira aaaaaaaaaa !,0,0
"queria usar aquela “se o neymar cair no jogo de amanhã, você ta me devendo um beijo” mas dai eu lembro que eu não tenho ninguém zzz",0,0
se o neymar cair no jogo amanhã ce ta me devendo um beijo,0,0
go back through my tweets said what the commentator said forget (ish)neymar coutinho makes brazil tick,0,0
neymar vendo galvão elogiar o coutinho,0,0
coutinho melhor jogador da seleção brasileira,0,0
jurei q n ia mais parar de rolar,0,0
coutinho&gt;&gt;&gt;&gt;neymar,0,0
mano neymar rolou muito k todo mundo xingando ele na hora e a clara calculando a velocidade pra ver se ele tava exagerando ou não,0,0
"ta, mas quem tá falando de neymar? beleza que o cara ta se destacando, mas ele não",0,0
"neymar a partir das oitavas vai brilhar, está esquentando o motor vimos hj o que ele fez um jogador jog",0,0
neymar vs sérvia hd 1080i (27/06/2018),0,0
"word neymar still the more talented player however, coutinho has been the better player thus far in the tournamen",0,0
cai cai,0,0
se o neymar cair no jogo amanhã ce ta me devendo um açaí boa noite,0,0
"_mi ai o teu mc lan da seleção brasileira, homao mesmo meudeus",0,0
idai q o neymar fica caindo no chão eu caio direto nessa tua conversa,0,0
eu não odeio a seleção brasileiro mas odeio brasileiro chato que não me deixaram torcer pra quem eu queria e agora,0,0
ameeeeeeem,0,0
digai vc dormindo com o neymar e do nada bam um olho no braço dele olhando pra vc quem falar q bruna marquezine n t,0,0
me: cada queda do neymar é um shot also me:,0,0
papai te ama aí neymar não tava preparada #braxser,0,0
gente,0,0
após chamar coutinho de craque do time galvão bueno já se encontra em um jantar romântico de reconciliação com,0,0
tite tira o neymar e coloca o rick e renner pq eles trupica mas não cai,0,0
cada vez que o neymar cair eu dou um tapão no seu bundao,0,0
não te disse @?,0,0
"jhonatan apostando com minha mãe que o neymar vai ganhar a copa, se acontecer ele quer 1 real eu amo essa criança",0,0
you gotta be a sorrry ass nigga if you think this touch is fire lmaooo,0,0
"se você torce contra a própria seleça, só critica o neymar e idolatra os caras de fora parabéns, você é um brasileiro de merda",0,0
neymar hasn’t done a whole lot this world cup i think he’s a bit reserved from his surgery but brazil i,0,0
_bsb,0,0
"#linhadia13 mauro porque não por o dybala ajudaria muito, ao invés de pavon e meza",0,0
porra demite esse estagiário,0,0
"antes do esperado, e do desejável, a seleção brasileira tem um jogo de mata-mata que a deixa sob o risco de repetir",0,0
"segunda feira sem aula, obrigado pelo mimo seleção brasileira",0,0
na globo teve até psicólogos pra falar essa questão do neymar hahahahaha,0,0
"ou neymar,eu só queria desejar uma boa noite amigão,durma bem cara",0,0
culpa de gabriel jesus e neymar,0,0
overrated piece of shit,0,0
"memo, a muerte con el tri 🇲🇽 ojo al dato los ultimo encuentros contra brazil hemos sacado buenos resultado",0,0
seleção brasileira tem q treinar finalização não é possível,0,0
"seleção brasileira pelo amor de baby jesus, hoje vocês tem que ganhar",0,0
neymar o pior de todos,0,0
"jonatha muito pela saco do neymar,tadinho",0,0
neymar é o jogador mais mencionado no twitter durante vitória do brasil #tecnologia,0,0
"neymar có 1 ngày thi đấu tuyệt vời, đá hay nhất trận, brazil thắng thuyết phục &lt;3",0,0
amém neymar,0,0
sei que fundo você sabe que o culpado dos problemas do nosso país não é o futebol é que dinheir,0,0
"ontem a seleção coreana disse que a alemanha era era muito mais forte, que iam dar tudo de si mas não sabiam o que",0,0
#debatefinal quando fala da argentina jogador nao precisa dar exemplo ai o neymar sai pra tomar cerveja nooooooooooossa,0,0
me la sé también con argentina,0,0
"meu deus do ceu até aqui falam do neymar, é muito amor ao melhor jogador do mundo msm",0,0
se o menino neymar cair amanhã tu me deve um beijo —  n devo nada p ninguém,0,0
"no meio de um bloqueio criativo, tenho 47 minutos p terminar o relatório e estou pesquisando q tratamento o neymar",0,0
hj brasil hj tem infarto hj tem gol do colarinho hj neymar não vai cair hj tem vitóriaaaa,0,0
#sousportvnacopa a pergunta que não quer calar: estaria a nossa seleção brasileira no mesmo fuso horário do sportv? tá cochilando em campo,0,0
_ tao linda parece o neymar,0,0
neymar jr destroying everyone ► crazy skills psg 2017/2018 via,0,0
seleção brasileira nunca critiquei,0,0
geral endeusando o neymar a umas semanas atrás e agora como que tá k,0,0
monstro,0,0
vendo no sportv reporter: “o que você pensa sobre o méxico?” torcedor: “tequila” reporter: “e do neymar?” torcedor,0,0
"acho engraçado esses brasileiros torcendo pra alemanha, tinha que ser brasileiro mesmo, pra torcer contra a própria",0,0
quanto que a seleção brasileira pagam pra vocês pararem de trabalhar/estudar pra vocês verem os jogos deles?,0,0
vendez le à liverpool et ramener neymar sidi lotfi c’est ce que j’espère 🤞,0,0
"queria falar nao , mas ja falando , que delicia em neymar",0,0
"amanhã vai ser um gol do coutinho, um do neymar e um do gabriel jesus, #fé",0,0
se o neymar cair no jogo quarta ce ta me devendo um beijo,0,0
o neymar falando papai te ama pro davi ai que coisa mais linda,0,0
e os caras chamam de mídia k incrível,0,0
️️🥎🤸‍️🤸‍️ tudo rola k,0,0
vitor pelo amor de deus katleen pelo amor de deus não quero infartar hoje tenho que guardar coração pro neymar amanhã#masterchefbr,0,0
aahahahahahhahahhahahhahhahaha neymar rolando ao som de perfect illusion aaaaaaaaaaaa,0,0
"antero, achei o neymar muito seguro com a bola o que achou no jogo de hoje?",0,0
"exato, neymar ainda joga muito p ele prende demais a bola e muitas vezes quer fazer fu",0,0
neymar didn’t score today tho,0,0
"sou fã do neymar, philipe coutinho e gabriel jesus, de você não ",0,0
cada vez que o neymar cair no jogo vamo se beijar,0,0
neymar's worldcup so far #srbbra,0,0
tomara que a bruna marquezine tenha enviado um nudes de bom dia pro neymar,0,0
neymar procurando o filho dele dps do jogo é igual eu te procurando no ccc — jkj essa foi original eu,0,0
me xingou // xingou o neymar,0,0
i liked a video comemorando a vitória da seleção brasileira | brasil 2 x sérvia 0 | copa do,0,0
ai temos o futuro melhor do mundo! ao seu lado neymar e coutinho,0,0
só foi neymar começar a cair já deu gol pro brasil essa é a mágica gente,0,0
o meu 10 veste a 11,0,0
woooow there buddy as much as i dislike cristiano he’s still top 2 for sure lmaooo this really is the biggest lie i,0,0
neymar cai quatro vezes e decepciona torcedores que esperavam bebida grátis por cada tombo | esportes o povo,0,0
escucho a colegas (queridos colegas) argentinos y le tienen un odio bárbaro a brasil no odien amen no sean envi,0,0
il va faire faillite avant la fin de la première mi tant,0,0
cada queda do neymar amanhã é 1kg que vou emagrecer,0,0
teaser i - copa hands on the cup #futebol #globoesporte #paracambi #copadomundotaai #rj #handsonthecup,0,0
"eu tô muito nervosa cara mas pelo que tô vendo o brasil até que melhorou bem de lá pra cá, neymar",0,0
obgda seleção brasileira de futebol! 2x0 oh glória #worldcup2018,0,0
full time brazil 2 serbia 0 - goals from paulinho &amp; thiago silva - brazil’s advances to the round of 16 - thiago,0,0
"jogo hoje se o neymar pagar de loki eu vou pra russia e jogo no lugar dele,pq não ta dando",0,0
me and my siblings when mom asks us to go to the grocery store,0,0
se o neytinho cair no beijo contra o jogo tu ta me devendo uma cerva,0,0
you forgot the most dives by a player and the most crying on the pitch by a player,0,0
